year_of_inventory,cluster_id,plot_id,landuse_code,landuse_char,region,within_formally_protected_areas,diameter_mm,stem_volume_m3,age_breast_height,total_tree_age,no_stems_exp_factor,volume_m3_exp_factor,species_code,species_latin,species_group,period
1923,7699,101841,1,Productive forestland,SC Sweden,1,138,0.076729656,38,49,104221.03,7996.843783,11,Pinus sylvestris,Pine,1923-1929
1923,7699,101852,1,Productive forestland,SC Sweden,1,223,0.205809064,48,59,25091.94098,5164.148881,11,Pinus sylvestris,Pine,1923-1929
1923,7700,101871,1,Productive forestland,SC Sweden,1,228,0.300287309,82,93,25091.94098,7534.791428,11,Pinus sylvestris,Pine,1923-1929
1923,7700,101873,1,Productive forestland,SC Sweden,1,326,0.725179176,74,85,10012.85347,7261.112829,11,Pinus sylvestris,Pine,1923-1929
1923,7700,101882,1,Productive forestland,SC Sweden,1,253,0.261895885,57,68,10450.88868,2737.044738,11,Pinus sylvestris,Pine,1923-1929
1923,7701,101892,1,Productive forestland,SC Sweden,1,255,0.414211545,68,79,10450.88868,4328.878747,11,Pinus sylvestris,Pine,1923-1929
1923,7701,101894,1,Productive forestland,SC Sweden,1,147,0.101583292,62,73,104221.03,10587.11529,11,Pinus sylvestris,Pine,1923-1929
1923,7701,101895,1,Productive forestland,SC Sweden,1,318,0.497596987,142,153,10012.85347,4982.36572,11,Pinus sylvestris,Pine,1923-1929
1923,7701,101895,1,Productive forestland,SC Sweden,1,214,0.205011486,142,153,25091.94098,5144.136116,11,Pinus sylvestris,Pine,1923-1929
1923,7701,101895,1,Productive forestland,SC Sweden,1,146,0.108153895,44,55,104221.03,11271.9103,11,Pinus sylvestris,Pine,1923-1929
1923,7701,101895,1,Productive forestland,SC Sweden,1,247,0.269102252,123,134,25091.94098,6752.297814,11,Pinus sylvestris,Pine,1923-1929
1923,7702,101907,1,Productive forestland,SC Sweden,1,205,0.217235015,62,73,25091.94098,5450.848174,11,Pinus sylvestris,Pine,1923-1929
1923,7702,101909,1,Productive forestland,SC Sweden,1,248,0.290642186,62,73,25091.94098,7292.776586,11,Pinus sylvestris,Pine,1923-1929
1923,7702,101913,1,Productive forestland,SC Sweden,1,174,0.12868471,52,65,49130.43478,6322.335762,11,Pinus sylvestris,Pine,1923-1929
1923,7702,101914,1,Productive forestland,SC Sweden,1,270,0.46061136,60,71,10450.88868,4813.798049,11,Pinus sylvestris,Pine,1923-1929
1923,7980,108550,1,Productive forestland,SC Sweden,1,242,0.37597875,125,136,25091.94098,9434.036613,11,Pinus sylvestris,Pine,1923-1929
1923,7980,108550,1,Productive forestland,SC Sweden,1,256,0.3509728,109,120,10450.88868,3667.977663,11,Pinus sylvestris,Pine,1923-1929
1923,7989,108856,1,Productive forestland,SC Sweden,1,155,0.072126615,27,40,49130.43478,3543.611954,11,Pinus sylvestris,Pine,1923-1929
1923,7989,108865,1,Productive forestland,SC Sweden,1,187,0.129351154,46,59,49130.43478,6355.078426,11,Pinus sylvestris,Pine,1923-1929
1923,8019,109718,1,Productive forestland,SC Sweden,1,462,1.400050344,135,146,2610.38961,3654.676872,11,Pinus sylvestris,Pine,1923-1929
1923,8019,109720,1,Productive forestland,SC Sweden,1,257,0.53894627,54,63,10450.88868,5632.467477,11,Pinus sylvestris,Pine,1923-1929
1923,8019,109720,1,Productive forestland,SC Sweden,1,183,0.175926574,70,79,49130.43478,8643.34908,11,Pinus sylvestris,Pine,1923-1929
1923,12163,144994,1,Productive forestland,SC Sweden,1,154,0.102368928,39,52,49130.43478,5029.429951,11,Pinus sylvestris,Pine,1923-1929
1923,12170,145199,1,Productive forestland,SC Sweden,1,102,0.025643667,26,39,104221.03,2672.609389,11,Pinus sylvestris,Pine,1923-1929
1923,12170,145200,1,Productive forestland,SC Sweden,1,165,0.083851975,68,79,49130.43478,4119.683966,11,Pinus sylvestris,Pine,1923-1929
1923,12170,145201,1,Productive forestland,SC Sweden,1,221,0.26653705,63,74,25091.94098,6687.931927,11,Pinus sylvestris,Pine,1923-1929
1923,12170,145203,1,Productive forestland,SC Sweden,1,241,0.256803912,52,65,25091.94098,6443.708612,11,Pinus sylvestris,Pine,1923-1929
1923,12170,145208,1,Productive forestland,SC Sweden,1,247,0.231538541,44,57,25091.94098,5809.751404,11,Pinus sylvestris,Pine,1923-1929
1923,12170,145215,1,Productive forestland,SC Sweden,1,250,0.275359,46,57,10450.88868,2877.746256,11,Pinus sylvestris,Pine,1923-1929
1923,12170,145216,1,Productive forestland,SC Sweden,1,192,0.143031936,50,63,49130.43478,7027.221203,11,Pinus sylvestris,Pine,1923-1929
1923,12171,145220,1,Productive forestland,SC Sweden,1,376,0.770957619,61,72,5019.762846,3870.024413,11,Pinus sylvestris,Pine,1923-1929
1923,12171,145220,1,Productive forestland,SC Sweden,1,108,0.030463309,26,37,104221.03,3174.917432,11,Pinus sylvestris,Pine,1923-1929
1923,12171,145223,1,Productive forestland,SC Sweden,1,267,0.258416063,48,61,10450.88868,2700.677513,11,Pinus sylvestris,Pine,1923-1929
1923,12171,145223,1,Productive forestland,SC Sweden,1,202,0.17055565,53,66,25091.94098,4279.572298,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145907,1,Productive forestland,SC Sweden,1,280,0.306416845,48,61,10450.88868,3202.328337,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145911,1,Productive forestland,SC Sweden,1,117,0.044406195,37,50,104221.03,4628.059344,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145913,1,Productive forestland,SC Sweden,1,180,0.091408478,35,48,49130.43478,4490.938242,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145916,1,Productive forestland,SC Sweden,1,243,0.260871484,74,87,25091.94098,6545.771869,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145920,1,Productive forestland,SC Sweden,1,266,0.331976539,89,100,10450.88868,3469.44985,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145921,1,Productive forestland,SC Sweden,1,264,0.263177904,155,168,10450.88868,2750.442978,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145923,1,Productive forestland,SC Sweden,1,322,0.657299816,136,147,10012.85347,6581.446739,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145923,1,Productive forestland,SC Sweden,1,425,0.947804878,146,157,2601.190476,2465.421022,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145924,1,Productive forestland,SC Sweden,1,227,0.22922342,82,93,25091.94098,5751.660515,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145924,1,Productive forestland,SC Sweden,1,172,0.125918431,45,56,49130.43478,6186.427252,11,Pinus sylvestris,Pine,1923-1929
1923,12203,145925,1,Productive forestland,SC Sweden,1,285,0.482449425,64,75,10450.88868,5042.025235,11,Pinus sylvestris,Pine,1923-1929
1923,12268,147359,1,Productive forestland,SC Sweden,1,203,0.13369109,15,26,25091.94098,3354.568949,11,Pinus sylvestris,Pine,1923-1929
1923,12322,148507,1,Productive forestland,SC Sweden,1,110,0.045918895,46,57,104221.03,4785.714535,11,Pinus sylvestris,Pine,1923-1929
1923,12322,148508,1,Productive forestland,SC Sweden,1,320,0.64965756,89,100,10012.85347,6504.925954,11,Pinus sylvestris,Pine,1923-1929
1923,12322,148508,1,Productive forestland,SC Sweden,1,255,0.39190134,56,67,10450.88868,4095.717278,11,Pinus sylvestris,Pine,1923-1929
1923,12326,148620,1,Productive forestland,SC Sweden,1,360,1.0898667,154,163,5019.762846,5470.872368,11,Pinus sylvestris,Pine,1923-1929
1923,12330,148708,1,Productive forestland,SC Sweden,1,170,0.069159825,37,48,49130.43478,3397.852272,11,Pinus sylvestris,Pine,1923-1929
1923,12331,148719,1,Productive forestland,SC Sweden,1,220,0.178002193,20,31,25091.94098,4466.420508,11,Pinus sylvestris,Pine,1923-1929
1923,12331,148719,1,Productive forestland,SC Sweden,1,260,0.27595191,36,47,10450.88868,2883.942693,11,Pinus sylvestris,Pine,1923-1929
1923,12331,148723,1,Productive forestland,SC Sweden,1,400,0.5447086,113,126,2601.190476,1416.890823,11,Pinus sylvestris,Pine,1923-1929
1923,12366,149498,1,Productive forestland,SC Sweden,1,350,0.788629275,76,85,5019.762846,3958.731934,11,Pinus sylvestris,Pine,1923-1929
1923,12366,149501,1,Productive forestland,SC Sweden,1,360,0.6699915,90,101,5019.762846,3363.198439,11,Pinus sylvestris,Pine,1923-1929
1923,12366,149511,1,Productive forestland,SC Sweden,1,260,0.36135775,53,64,10450.88868,3776.509619,11,Pinus sylvestris,Pine,1923-1929
1923,12366,149511,1,Productive forestland,SC Sweden,1,260,0.36135775,53,64,10450.88868,3776.509619,11,Pinus sylvestris,Pine,1923-1929
1923,12449,151146,1,Productive forestland,SC Sweden,1,191,0.141618669,34,45,49130.43478,6957.786781,11,Pinus sylvestris,Pine,1923-1929
1923,12484,151912,1,Productive forestland,SC Sweden,1,308,0.542920309,64,75,10012.85347,5436.181497,11,Pinus sylvestris,Pine,1923-1929
1923,12484,151913,1,Productive forestland,SC Sweden,1,180,0.11616939,67,78,49130.43478,5707.452639,11,Pinus sylvestris,Pine,1923-1929
1923,12484,151915,1,Productive forestland,SC Sweden,1,227,0.189032984,115,128,25091.94098,4743.204489,11,Pinus sylvestris,Pine,1923-1929
1923,12484,151917,1,Productive forestland,SC Sweden,1,125,0.058286125,29,40,104221.03,6074.639985,11,Pinus sylvestris,Pine,1923-1929
1923,12612,154840,1,Productive forestland,SC Sweden,1,119,0.058254189,45,56,104221.03,6071.311582,11,Pinus sylvestris,Pine,1923-1929
1923,12612,154840,1,Productive forestland,SC Sweden,1,303,0.511672949,47,58,10012.85347,5123.306261,11,Pinus sylvestris,Pine,1923-1929
1923,12614,154898,1,Productive forestland,SC Sweden,1,271,0.390693925,86,97,10450.88868,4083.098719,11,Pinus sylvestris,Pine,1923-1929
1923,12679,156454,1,Productive forestland,SC Sweden,1,292,0.422978235,64,75,10450.88868,4420.498451,11,Pinus sylvestris,Pine,1923-1929
1923,12679,156454,1,Productive forestland,SC Sweden,1,362,0.717138797,62,73,5019.762846,3599.866687,11,Pinus sylvestris,Pine,1923-1929
1923,12679,156460,1,Productive forestland,SC Sweden,1,526,1.390408675,99,110,2610.38961,3629.508359,11,Pinus sylvestris,Pine,1923-1929
1923,12724,157474,1,Productive forestland,SC Sweden,1,260,0.2555514,40,51,10450.88868,2670.739234,11,Pinus sylvestris,Pine,1923-1929
1923,12725,157490,1,Productive forestland,SC Sweden,1,362,0.598687799,41,52,5019.762846,3005.270772,11,Pinus sylvestris,Pine,1923-1929
1923,12727,157540,1,Productive forestland,SC Sweden,1,261,0.386429083,61,72,10450.88868,4038.527332,11,Pinus sylvestris,Pine,1923-1929
1923,12727,157540,1,Productive forestland,SC Sweden,1,217,0.225876211,56,67,25091.94098,5667.672564,11,Pinus sylvestris,Pine,1923-1929
1923,12727,157549,1,Productive forestland,SC Sweden,1,155,0.08741659,61,72,49130.43478,4294.815074,11,Pinus sylvestris,Pine,1923-1929
1923,12782,158940,1,Productive forestland,SC Sweden,1,254,0.283812894,58,69,10450.88868,2966.096966,11,Pinus sylvestris,Pine,1923-1929
1923,12782,158959,1,Productive forestland,SC Sweden,1,292,0.504923568,97,108,10450.88868,5276.899997,11,Pinus sylvestris,Pine,1923-1929
1923,12802,159427,1,Productive forestland,SC Sweden,1,199,0.116863267,59,72,49130.43478,5741.543137,11,Pinus sylvestris,Pine,1923-1929
1923,12821,159860,1,Productive forestland,SC Sweden,1,217,0.233693707,65,76,25091.94098,5863.828701,11,Pinus sylvestris,Pine,1923-1929
1923,12821,159880,1,Productive forestland,SC Sweden,1,107,0.041547086,25,36,104221.03,4330.080116,11,Pinus sylvestris,Pine,1923-1929
1923,12821,159882,1,Productive forestland,SC Sweden,1,309,0.561624371,189,200,10012.85347,5623.462536,11,Pinus sylvestris,Pine,1923-1929
1923,12822,159922,1,Productive forestland,SC Sweden,1,278,0.337213778,123,134,10450.88868,3524.183651,11,Pinus sylvestris,Pine,1923-1929
1923,12822,159922,1,Productive forestland,SC Sweden,1,349,0.383398278,99,110,10012.85347,3838.910774,11,Pinus sylvestris,Pine,1923-1929
1923,12827,160077,1,Productive forestland,SC Sweden,1,201,0.156066249,52,65,25091.94098,3916.005108,11,Pinus sylvestris,Pine,1923-1929
1923,12827,160089,1,Productive forestland,SC Sweden,1,317,0.49461529,66,77,10012.85347,4952.510425,11,Pinus sylvestris,Pine,1923-1929
1923,12827,160104,1,Productive forestland,SC Sweden,1,282,0.346560178,59,70,10450.88868,3621.861837,11,Pinus sylvestris,Pine,1923-1929
1923,12827,160106,1,Productive forestland,SC Sweden,1,126,0.056429676,27,38,104221.03,5881.159005,11,Pinus sylvestris,Pine,1923-1929
1923,12827,160112,1,Productive forestland,SC Sweden,1,196,0.18661848,25,34,49130.43478,9168.647041,11,Pinus sylvestris,Pine,1923-1929
1923,12827,160117,1,Productive forestland,SC Sweden,1,177,0.14347174,81,94,49130.43478,7048.828946,11,Pinus sylvestris,Pine,1923-1929
1923,12828,160119,1,Productive forestland,SC Sweden,1,278,0.385301995,62,73,10450.88868,4026.74826,11,Pinus sylvestris,Pine,1923-1929
1923,12828,160129,1,Productive forestland,SC Sweden,1,228,0.231141658,74,85,25091.94098,5799.79283,11,Pinus sylvestris,Pine,1923-1929
1923,12828,160150,1,Productive forestland,SC Sweden,1,175,0.1100932,50,63,49130.43478,5408.926783,11,Pinus sylvestris,Pine,1923-1929
1923,12829,160172,1,Productive forestland,SC Sweden,1,161,0.102474729,70,83,49130.43478,5034.62799,11,Pinus sylvestris,Pine,1923-1929
1923,13085,164328,1,Productive forestland,SC Sweden,1,188,0.126229949,116,125,53690.55944,6777.356591,11,Pinus sylvestris,Pine,1923-1929
1923,13199,166500,1,Productive forestland,SC Sweden,1,353,0.497494055,50,63,6028.708134,2999.246455,11,Pinus sylvestris,Pine,1923-1929
1923,13199,166509,1,Productive forestland,SC Sweden,1,155,0.064821775,43,56,53690.55944,3480.317364,11,Pinus sylvestris,Pine,1923-1929
1923,13240,167331,1,Productive forestland,SC Sweden,1,272,0.346363358,45,56,10905.52147,3777.273042,11,Pinus sylvestris,Pine,1923-1929
1923,13240,167331,1,Productive forestland,SC Sweden,1,215,0.245292452,45,56,26918.72279,6602.959514,11,Pinus sylvestris,Pine,1923-1929
1923,13240,167331,1,Productive forestland,SC Sweden,1,385,0.80658116,66,77,6028.708134,4862.6424,11,Pinus sylvestris,Pine,1923-1929
1923,13260,167716,1,Productive forestland,SC Sweden,1,228,0.265047355,37,50,26918.72279,7134.73628,11,Pinus sylvestris,Pine,1923-1929
1923,13260,167717,1,Productive forestland,SC Sweden,1,158,0.082628438,41,54,53690.55944,4436.367083,11,Pinus sylvestris,Pine,1923-1929
1923,13269,167881,1,Productive forestland,SC Sweden,1,260,0.33943572,35,46,10905.52147,3701.723533,11,Pinus sylvestris,Pine,1923-1929
1923,13269,167885,1,Productive forestland,SC Sweden,1,177,0.112504138,53,66,53690.55944,6040.410119,11,Pinus sylvestris,Pine,1923-1929
1923,13314,168517,1,Productive forestland,SC Sweden,1,275,0.4262346,63,72,10905.52147,4648.310583,11,Pinus sylvestris,Pine,1923-1929
1923,13315,168554,1,Productive forestland,SC Sweden,1,192,0.185897909,65,74,53690.55944,9980.962722,11,Pinus sylvestris,Pine,1923-1929
1923,13328,168790,1,Productive forestland,SC Sweden,1,335,0.6541545,86,97,10170.94017,6653.366282,11,Pinus sylvestris,Pine,1923-1929
1923,13328,168791,1,Productive forestland,SC Sweden,1,335,0.549653595,46,57,10170.94017,5590.493829,11,Pinus sylvestris,Pine,1923-1929
1923,13328,168791,1,Productive forestland,SC Sweden,1,152,0.069467086,18,29,53690.55944,3729.726689,11,Pinus sylvestris,Pine,1923-1929
1923,13328,168791,1,Productive forestland,SC Sweden,1,263,0.282088172,73,84,10905.52147,3076.318615,11,Pinus sylvestris,Pine,1923-1929
1923,13340,168983,1,Productive forestland,SC Sweden,1,227,0.196905021,75,88,26918.72279,5300.431676,11,Pinus sylvestris,Pine,1923-1929
1923,13340,168986,1,Productive forestland,SC Sweden,1,298,0.467535925,52,65,10905.52147,5098.723069,11,Pinus sylvestris,Pine,1923-1929
1923,13340,168986,1,Productive forestland,SC Sweden,1,306,0.462406637,53,66,10170.94017,4703.110238,11,Pinus sylvestris,Pine,1923-1929
1923,13340,168986,1,Productive forestland,SC Sweden,1,437,0.97186615,49,62,3007.633588,2923.017276,11,Pinus sylvestris,Pine,1923-1929
1923,13342,169016,1,Productive forestland,SC Sweden,1,305,0.459532215,77,88,10170.94017,4673.874665,11,Pinus sylvestris,Pine,1923-1929
1923,13398,169803,1,Productive forestland,SC Sweden,1,230,0.3052008,75,84,26918.72279,8215.615729,11,Pinus sylvestris,Pine,1923-1929
1923,13451,170685,1,Productive forestland,SC Sweden,1,254,0.345836875,52,63,10905.52147,3771.531466,11,Pinus sylvestris,Pine,1923-1929
1923,13467,170976,1,Productive forestland,SC Sweden,1,176,0.152696386,79,88,53690.55944,8198.354367,11,Pinus sylvestris,Pine,1923-1929
1923,13467,170976,1,Productive forestland,SC Sweden,1,290,0.5832306,98,107,10905.52147,6360.433832,11,Pinus sylvestris,Pine,1923-1929
1923,13469,171029,1,Productive forestland,SC Sweden,1,149,0.077473805,25,36,102000,7902.328143,11,Pinus sylvestris,Pine,1923-1929
1923,13484,171334,1,Productive forestland,SC Sweden,1,122,0.036248457,22,35,102000,3697.342614,11,Pinus sylvestris,Pine,1923-1929
1923,13558,172521,1,Productive forestland,SC Sweden,1,207,0.221204878,69,78,26918.72279,5954.552795,11,Pinus sylvestris,Pine,1923-1929
1923,13558,172521,1,Productive forestland,SC Sweden,1,255,0.327209115,68,77,10905.52147,3568.38603,11,Pinus sylvestris,Pine,1923-1929
1923,13597,173230,1,Productive forestland,SC Sweden,1,198,0.164214884,98,109,53690.55944,8816.78898,11,Pinus sylvestris,Pine,1923-1929
1923,13605,173366,1,Productive forestland,SC Sweden,1,180,0.18231075,63,76,53690.55944,9788.36616,11,Pinus sylvestris,Pine,1923-1929
1923,13605,173366,1,Productive forestland,SC Sweden,1,111,0.053558246,56,69,102000,5462.94114,11,Pinus sylvestris,Pine,1923-1929
1923,13605,173371,1,Productive forestland,SC Sweden,1,240,0.37026,64,75,26918.72279,9966.926299,11,Pinus sylvestris,Pine,1923-1929
1923,13605,173371,1,Productive forestland,SC Sweden,1,135,0.108104625,57,68,102000,11026.67175,11,Pinus sylvestris,Pine,1923-1929
1923,13672,174528,1,Productive forestland,SC Sweden,1,124,0.062871224,26,37,102000,6412.864848,11,Pinus sylvestris,Pine,1923-1929
1923,13856,178709,1,Productive forestland,SC Sweden,1,386,0.995893896,133,144,6028.708134,6003.953631,11,Pinus sylvestris,Pine,1923-1929
1923,13902,179695,1,Productive forestland,SC Sweden,1,200,0.160943575,24,35,26918.72279,4332.39548,11,Pinus sylvestris,Pine,1923-1929
1923,13919,180017,1,Productive forestland,SC Sweden,1,325,0.6861218,65,76,10170.94017,6978.503778,11,Pinus sylvestris,Pine,1923-1929
1923,13919,180017,1,Productive forestland,SC Sweden,1,205,0.217235015,70,81,26918.72279,5847.689148,11,Pinus sylvestris,Pine,1923-1929
1923,13919,180017,1,Productive forestland,SC Sweden,1,284,0.506126738,67,78,10905.52147,5519.576005,11,Pinus sylvestris,Pine,1923-1929
1923,13923,180115,1,Productive forestland,SC Sweden,1,364,0.849136543,77,86,6028.708134,5119.196382,11,Pinus sylvestris,Pine,1923-1929
1923,13967,181118,1,Productive forestland,SC Sweden,1,255,0.348400125,45,56,10905.52147,3799.485044,11,Pinus sylvestris,Pine,1923-1929
1923,13969,181156,1,Productive forestland,SC Sweden,1,228,0.231141658,30,41,26918.72279,6222.038205,11,Pinus sylvestris,Pine,1923-1929
1923,43204,556379,1,Productive forestland,Rest of Sweden,1,232,0.273845283,46,56,52195.82043,14293.57923,11,Pinus sylvestris,Pine,1923-1929
1923,43204,556385,1,Productive forestland,Rest of Sweden,1,134,0.072630144,76,86,206399.5902,14990.83196,11,Pinus sylvestris,Pine,1923-1929
1923,43204,556385,1,Productive forestland,Rest of Sweden,1,179,0.192289819,59,69,101235.3464,19466.52645,11,Pinus sylvestris,Pine,1923-1929
1923,43258,557204,1,Productive forestland,Rest of Sweden,1,128,0.056569856,30,42,206399.5902,11675.99509,11,Pinus sylvestris,Pine,1923-1929
1923,43448,559951,1,Productive forestland,Rest of Sweden,1,133,0.060902296,40,50,206399.5902,12570.20893,11,Pinus sylvestris,Pine,1923-1929
1923,43448,559951,1,Productive forestland,Rest of Sweden,1,151,0.092990783,58,68,101235.3464,9413.954125,11,Pinus sylvestris,Pine,1923-1929
1923,43448,559954,1,Productive forestland,Rest of Sweden,1,138,0.065394336,40,50,206399.5902,13497.36415,11,Pinus sylvestris,Pine,1923-1929
1923,43449,559964,1,Productive forestland,Rest of Sweden,1,227,0.288686342,48,58,52195.82043,15068.22047,11,Pinus sylvestris,Pine,1923-1929
1923,43449,559967,1,Productive forestland,Rest of Sweden,1,168,0.133245504,45,55,101235.3464,13489.15475,11,Pinus sylvestris,Pine,1923-1929
1923,43449,559969,1,Productive forestland,Rest of Sweden,1,239,0.299466761,36,46,52195.82043,15630.91328,11,Pinus sylvestris,Pine,1923-1929
1923,43449,559970,1,Productive forestland,Rest of Sweden,1,103,0.033626204,40,50,206399.5902,6940.434724,11,Pinus sylvestris,Pine,1923-1929
1923,43449,559972,1,Productive forestland,Rest of Sweden,1,112,0.039509288,44,54,206399.5902,8154.700851,11,Pinus sylvestris,Pine,1923-1929
1923,43449,559976,1,Productive forestland,Rest of Sweden,1,164,0.127269248,56,66,101235.3464,12884.1464,11,Pinus sylvestris,Pine,1923-1929
1923,43450,559977,1,Productive forestland,Rest of Sweden,1,217,0.217554218,39,49,52195.82043,11355.4209,11,Pinus sylvestris,Pine,1923-1929
1923,43450,559982,1,Productive forestland,Rest of Sweden,1,385,1.08291029,108,118,10807.16253,11703.18751,11,Pinus sylvestris,Pine,1923-1929
1923,43450,559984,1,Productive forestland,Rest of Sweden,1,156,0.11572704,65,75,101235.3464,11715.66698,11,Pinus sylvestris,Pine,1923-1929
1923,43450,559984,1,Productive forestland,Rest of Sweden,1,221,0.274312493,66,76,52195.82043,14317.96563,11,Pinus sylvestris,Pine,1923-1929
1923,43452,560007,1,Productive forestland,Rest of Sweden,1,109,0.041562136,28,38,206399.5902,8578.407837,11,Pinus sylvestris,Pine,1923-1929
1923,43452,560007,1,Productive forestland,Rest of Sweden,1,210,0.189805665,32,42,52195.82043,9907.062408,11,Pinus sylvestris,Pine,1923-1929
1923,43452,560014,1,Productive forestland,Rest of Sweden,1,302,0.528806832,65,77,20548.0315,10865.93944,11,Pinus sylvestris,Pine,1923-1929
1923,43464,560186,1,Productive forestland,Rest of Sweden,1,315,0.605764215,82,92,20548.0315,12447.26217,11,Pinus sylvestris,Pine,1923-1929
1923,43542,561294,1,Productive forestland,Rest of Sweden,1,227,0.254179845,93,103,52195.82043,13267.12555,11,Pinus sylvestris,Pine,1923-1929
1923,43542,561296,1,Productive forestland,Rest of Sweden,1,141,0.074794014,75,85,206399.5902,15437.45384,11,Pinus sylvestris,Pine,1923-1929
1923,43542,561296,1,Productive forestland,Rest of Sweden,1,197,0.180663578,84,94,101235.3464,18289.53989,11,Pinus sylvestris,Pine,1923-1929
1923,43545,561322,1,Productive forestland,Rest of Sweden,1,146,0.109738053,60,69,206399.5902,22649.88916,11,Pinus sylvestris,Pine,1923-1929
1923,43545,561322,1,Productive forestland,Rest of Sweden,1,219,0.302858823,63,72,52195.82043,15807.96474,11,Pinus sylvestris,Pine,1923-1929
1923,43546,561340,1,Productive forestland,Rest of Sweden,1,116,0.076647464,52,62,206399.5902,15820.00516,11,Pinus sylvestris,Pine,1923-1929
1923,43546,561340,1,Productive forestland,Rest of Sweden,1,166,0.180062275,59,69,101235.3464,18228.66678,11,Pinus sylvestris,Pine,1923-1929
1923,43576,561848,1,Productive forestland,Rest of Sweden,1,137,0.06139095,22,32,206399.5902,12671.06695,11,Pinus sylvestris,Pine,1923-1929
1923,43576,561848,1,Productive forestland,Rest of Sweden,1,188,0.119092736,24,34,101235.3464,12056.39438,11,Pinus sylvestris,Pine,1923-1929
1923,43576,561858,1,Productive forestland,Rest of Sweden,1,202,0.162855632,102,118,52195.82043,8500.383324,11,Pinus sylvestris,Pine,1923-1929
1923,43601,562281,1,Productive forestland,Rest of Sweden,1,226,0.339381488,56,66,52195.82043,17714.29521,11,Pinus sylvestris,Pine,1923-1929
1923,43602,562285,1,Productive forestland,Rest of Sweden,1,130,0.075862345,32,42,206399.5902,15657.95692,11,Pinus sylvestris,Pine,1923-1929
1923,43602,562285,1,Productive forestland,Rest of Sweden,1,161,0.16032702,50,60,101235.3464,16230.7614,11,Pinus sylvestris,Pine,1923-1929
1923,43602,562285,1,Productive forestland,Rest of Sweden,1,240,0.38021904,53,63,52195.82043,19845.84474,11,Pinus sylvestris,Pine,1923-1929
1923,43602,562285,1,Productive forestland,Rest of Sweden,1,340,0.73914164,120,130,20548.0315,15187.9057,11,Pinus sylvestris,Pine,1923-1929
1923,43602,562286,1,Productive forestland,Rest of Sweden,1,386,0.943850288,50,60,10807.16253,10200.34347,11,Pinus sylvestris,Pine,1923-1929
1923,43679,563518,1,Productive forestland,Rest of Sweden,1,230,0.24336668,145,155,52195.82043,12702.72353,11,Pinus sylvestris,Pine,1923-1929
1923,43738,564515,1,Productive forestland,Rest of Sweden,1,160,0.13044056,50,60,101235.3464,13205.19527,11,Pinus sylvestris,Pine,1923-1929
1923,43738,564515,1,Productive forestland,Rest of Sweden,1,230,0.296010575,70,80,52195.82043,15450.51482,11,Pinus sylvestris,Pine,1923-1929
1923,43739,564538,1,Productive forestland,Rest of Sweden,1,263,0.500171822,140,152,50688.15592,25352.7873,11,Pinus sylvestris,Pine,1923-1929
1923,43745,564641,1,Productive forestland,Rest of Sweden,1,255,0.44904837,155,165,50688.15592,22761.4338,11,Pinus sylvestris,Pine,1923-1929
1923,43747,564694,1,Productive forestland,Rest of Sweden,1,195,0.21625695,64,74,101235.3464,21892.84724,11,Pinus sylvestris,Pine,1923-1929
1923,43747,564694,1,Productive forestland,Rest of Sweden,1,210,0.344140965,81,91,52195.82043,17962.72001,11,Pinus sylvestris,Pine,1923-1929
1923,43750,564757,1,Productive forestland,Rest of Sweden,1,130,0.064007645,52,62,206399.5902,13211.1517,11,Pinus sylvestris,Pine,1923-1929
1923,43795,565478,1,Productive forestland,Rest of Sweden,1,310,0.61908116,88,98,20548.0315,12720.89917,11,Pinus sylvestris,Pine,1923-1929
1923,43809,565698,1,Productive forestland,Rest of Sweden,1,220,0.1921502,155,165,52195.82043,10029.43734,11,Pinus sylvestris,Pine,1923-1929
1923,43955,568272,1,Productive forestland,Rest of Sweden,1,200,0.1994067,40,52,52195.82043,10408.19631,11,Pinus sylvestris,Pine,1923-1929
1923,43989,568803,1,Productive forestland,Rest of Sweden,1,229,0.241329818,130,142,52195.82043,12596.40785,11,Pinus sylvestris,Pine,1923-1929
1923,44004,569068,1,Productive forestland,Rest of Sweden,1,174,0.092897643,125,137,101235.3464,9404.525065,11,Pinus sylvestris,Pine,1923-1929
1923,44075,570073,1,Productive forestland,Rest of Sweden,1,245,0.364396983,116,128,52195.82043,19019.9995,11,Pinus sylvestris,Pine,1923-1929
1923,44076,570092,1,Productive forestland,Rest of Sweden,1,100,0.040684038,43,53,206399.5902,8397.168666,11,Pinus sylvestris,Pine,1923-1929
1923,44076,570092,1,Productive forestland,Rest of Sweden,1,114,0.053520658,39,49,206399.5902,11046.64197,11,Pinus sylvestris,Pine,1923-1929
1923,44076,570092,1,Productive forestland,Rest of Sweden,1,150,0.1236696,48,58,101235.3464,12519.73479,11,Pinus sylvestris,Pine,1923-1929
